employee_id,first_name,last_name,department_type,division,business_unit,title,job_function_description,supervisor,state,location_code,gender_code,race_description,marital_description,date_of_birth,start_date,exit_date,employee_status,employee_status_group,employee_type,pay_zone,employee_classification_type,termination_type,termination_description,termination_flag,voluntary_termination_flag,involuntary_termination_flag,tenure_days,tenure_years,performance_score,current_employee_rating,application_date,application_month,recruitment_status,education_level,years_of_experience,desired_salary,applied_job_title,survey_date,engagement_score,engagement_segment,satisfaction_score,satisfaction_segment,work_life_balance_score,work_life_balance_segment,training_date,training_program_name,training_type,training_outcome,training_duration_days,training_duration_segment,training_cost,training_cost_segment,training_timing,active_flag,non_active_flag,low_engagement_flag,low_satisfaction_flag,low_work_life_balance_flag,positive_training_outcome_flag,negative_training_outcome_flag,low_performance_flag,high_performance_flag
1011,Sarah,Malone,Software Engineering,General - Con,MSC,Software Engineer,Foreman,David Lopez,MA,21340,Male,Hispanic,Married,1948-02-22,2022-02-07,2023-02-12,Voluntarily Terminated,Non-Active,Contract,Zone A,Temporary,Resignation,Professor situation they bag interest there.,1,1,0,370,1.01,Fully Meets,3,2023-05-14,2023-05-01,In Review,PhD,19,39252.38,Theatre director,2022-12-08,1,Low Engagement,2,Low Satisfaction,3,Medium Work-Life Balance,2022-11-06,Communication Skills,Internal,Completed,1,Short Training,803.98,High Cost,On or After Start Date,0,1,1,1,0,1,0,0,0
1012,Skyler,Blackwell,Software Engineering,General - Eng,TNS,Software Engineer,Administrative,Candice Schmidt,MA,67544,Male,White,Single,1978-10-03,2020-11-09,2021-06-06,Voluntarily Terminated,Non-Active,Contract,Zone A,Temporary,Involuntary,Get apply economy artist right benefit ground.,1,1,0,209,0.57,Fully Meets,3,2023-06-04,2023-06-01,Applied,Bachelor's Degree,7,79650.82,Corporate treasurer,2023-01-13,3,Medium Engagement,5,High Satisfaction,4,High Work-Life Balance,2023-03-28,Technical Skills,External,Failed,3,Medium Training,887.08,High Cost,On or After Start Date,0,1,0,0,0,0,1,0,0
1013,Jasmin,Shah,Software Engineering,Engineers,PYZ,Software Engineer,Engineer,Christy Craig,MA,36398,Male,Asian,Single,1974-11-19,2020-05-13,,Active,Active,Part-Time,Zone B,Full-Time,Unk,,0,0,0,2232,6.12,Fully Meets,3,2023-07-23,2023-07-01,Offered,Master's Degree,12,86588.22,Accounting technician,2022-12-13,5,High Engagement,4,High Satisfaction,3,Medium Work-Life Balance,2023-04-08,Project Management,External,Incomplete,2,Medium Training,657.85,Medium Cost,On or After Start Date,1,0,0,0,0,0,1,0,0
1014,Kole,Quinn,Software Engineering,Catv,WBL,Shared Services Manager,Clerk,Jermaine Weaver,MA,2562,Male,Other,Single,1953-07-13,2022-12-31,2023-07-13,Active,Active,Part-Time,Zone A,Full-Time,Retirement,I back place no three offer economic.,0,0,0,194,0.53,Fully Meets,3,2023-06-12,2023-06-01,Rejected,Bachelor's Degree,9,59082.57,Learning disability nurse,2023-06-28,4,High Engagement,4,High Satisfaction,1,Low Work-Life Balance,2023-02-21,Customer Service,External,Incomplete,2,Medium Training,895.49,High Cost,On or After Start Date,1,0,0,0,1,0,1,0,0
1015,Ansley,Jackson,Software Engineering,People Services,NEL,Shared Services Manager,Vp,James Barajas,MA,22621,Female,White,Married,1961-12-04,2018-12-03,,Active,Active,Contract,Zone A,Part-Time,Unk,,0,0,0,2759,7.56,Fully Meets,3,2023-07-04,2023-07-01,Rejected,Bachelor's Degree,2,91301.90,Web designer,2023-07-11,1,Low Engagement,1,Low Satisfaction,3,Medium Work-Life Balance,2023-05-13,Leadership Development,External,Passed,1,Short Training,539.00,Medium Cost,On or After Start Date,1,0,1,1,0,1,0,0,0
1016,Jayda,Reese,Admin Offices,Shop (Fleet),PL,Senior BI Developer,Mechanic,Tyler Davis,MA,64065,Female,White,Single,1956-03-08,2020-02-21,2021-05-29,Active,Active,Part-Time,Zone B,Part-Time,Involuntary,Friend agree stock teach price fish.,0,0,0,463,1.27,Fully Meets,3,2023-07-26,2023-07-01,Interviewing,Master's Degree,2,44515.40,"Scientist, research (physical sciences)",2022-12-09,2,Low Engagement,3,Medium Satisfaction,2,Low Work-Life Balance,2023-04-30,Communication Skills,External,Completed,2,Medium Training,606.68,Medium Cost,On or After Start Date,1,0,1,0,1,1,0,0,0
1017,Julien,Whitehead,Admin Offices,Field Operations,BPC,Senior BI Developer,Laborer,Joshua Gonzalez,MA,97374,Female,Black,Single,1947-07-05,2020-09-07,2021-12-15,Active,Active,Full-Time,Zone B,Full-Time,Involuntary,True system strong often experience.,0,0,0,464,1.27,Fully Meets,3,2023-05-16,2023-05-01,In Review,Master's Degree,20,72554.88,Higher education lecturer,2023-07-16,4,High Engagement,1,Low Satisfaction,3,Medium Work-Life Balance,2022-11-14,Technical Skills,External,Passed,3,Medium Training,265.73,Low Cost,On or After Start Date,1,0,0,1,0,1,0,0,0
1018,Alan,Haynes,Admin Offices,General - Con,CCDR,Senior BI Developer,Laborer,Justin Sherman,MA,87646,Female,White,Married,1942-02-24,2020-06-19,2021-12-08,Active,Active,Part-Time,Zone A,Part-Time,Involuntary,When price group admit fall fly around.,0,0,0,537,1.47,Fully Meets,3,2023-06-12,2023-06-01,Offered,Bachelor's Degree,20,52923.21,"Merchandiser, retail",2023-06-21,4,High Engagement,1,Low Satisfaction,4,High Work-Life Balance,2023-03-25,Project Management,Internal,Incomplete,2,Medium Training,673.29,Medium Cost,On or After Start Date,1,0,0,1,0,0,1,0,0
1019,Kamryn,Herrera,Software Engineering,Fielders,EW,Software Engineer,Engineer,Sara Holland,MA,77974,Male,Hispanic,Widowed,1978-11-28,2022-10-14,2023-07-28,Voluntarily Terminated,Non-Active,Full-Time,Zone A,Temporary,Retirement,Article tough away forward home. Night author so.,1,1,0,287,0.79,Fully Meets,3,2023-06-26,2023-06-01,Rejected,PhD,12,47680.62,"Buyer, retail",2023-06-21,1,Low Engagement,3,Medium Satisfaction,5,High Work-Life Balance,2022-10-26,Project Management,External,Passed,5,Long Training,436.98,Low Cost,On or After Start Date,0,1,1,0,0,1,0,0,0
1020,Kelvin,Foster,Software Engineering,Field Operations,MSC,Software Engineer,Supervisor,Shelia Graham,MA,42126,Female,Black,Widowed,1990-12-20,2023-06-20,2023-07-18,Voluntarily Terminated,Non-Active,Contract,Zone C,Full-Time,Resignation,Man issue never strategy will maintain resource.,1,1,0,28,0.08,Fully Meets,3,2023-05-23,2023-05-01,Interviewing,Bachelor's Degree,6,36560.41,Water quality scientist,2023-08-01,2,Low Engagement,1,Low Satisfaction,2,Low Work-Life Balance,2022-12-30,Technical Skills,External,Passed,4,Long Training,578.58,Medium Cost,Before Start Date,0,1,1,1,1,1,0,0,0
1021,Joe,Fletcher,Software Engineering,General - Eng,TNS,Software Engineer,Billing,Amanda Hayden,MA,51613,Male,Hispanic,Single,1989-01-25,2020-11-09,2023-07-17,Voluntarily Terminated,Non-Active,Full-Time,Zone C,Full-Time,Resignation,Section hospital clearly season history.,1,1,0,980,2.68,Fully Meets,3,2023-07-03,2023-07-01,Offered,Master's Degree,15,91333.90,"Optician, dispensing",2023-03-09,5,High Engagement,1,Low Satisfaction,4,High Work-Life Balance,2023-03-10,Technical Skills,Internal,Failed,1,Short Training,647.16,Medium Cost,On or After Start Date,0,1,0,1,0,0,1,0,0
1022,Frederick,Howe,Software Engineering,Field Operations,PYZ,Software Engineer,Engineer,Nicole Haynes,MA,12765,Male,Black,Divorced,1962-06-11,2022-09-19,,Active,Active,Part-Time,Zone A,Temporary,Unk,,0,0,0,1373,3.76,Fully Meets,3,2023-08-03,2023-08-01,Rejected,Master's Degree,17,35317.87,"Scientist, marine",2023-02-12,1,Low Engagement,4,High Satisfaction,4,High Work-Life Balance,2023-01-12,Project Management,Internal,Failed,1,Short Training,664.23,Medium Cost,On or After Start Date,1,0,1,0,0,0,1,0,0
1023,Nickolas,Davila,Software Engineering,General - Con,WBL,Shared Services Manager,Clerk,Debra Morales,MA,64122,Male,Hispanic,Divorced,1992-04-05,2018-11-09,2021-10-10,Active,Active,Contract,Zone C,Part-Time,Voluntary,Each wish foot person morning per significant.,0,0,0,1066,2.92,Fully Meets,3,2023-05-08,2023-05-01,Rejected,PhD,11,66953.69,Armed forces technical officer,2023-01-17,4,High Engagement,4,High Satisfaction,3,Medium Work-Life Balance,2022-10-19,Project Management,Internal,Failed,4,Long Training,893.07,High Cost,On or After Start Date,1,0,0,0,0,0,1,0,0
1024,Kasey,Boyer,Software Engineering,Fielders,NEL,Shared Services Manager,Coordinator,Chad Andrews,MA,91332,Female,Other,Divorced,1987-03-30,2018-12-30,2021-06-23,Active,Active,Contract,Zone A,Part-Time,Involuntary,Free may every real agency as blue maintain.,0,0,0,906,2.48,Fully Meets,3,2023-06-25,2023-06-01,Interviewing,PhD,10,52499.44,"Scientist, research (physical sciences)",2022-10-12,5,High Engagement,3,Medium Satisfaction,1,Low Work-Life Balance,2022-10-11,Project Management,External,Completed,5,Long Training,868.98,High Cost,On or After Start Date,1,0,0,0,1,1,0,0,0
1025,Giovanni,Jenkins,Admin Offices,Field Operations,PL,Senior BI Developer,Foreman,John Wallace,MA,39827,Female,Other,Divorced,1960-11-13,2023-05-11,2023-05-15,Active,Active,Full-Time,Zone A,Temporary,Retirement,Quite none ten order.,0,0,0,4,0.01,Fully Meets,3,2023-05-31,2023-05-01,Interviewing,Master's Degree,15,44240.27,Herpetologist,2023-01-24,4,High Engagement,1,Low Satisfaction,4,High Work-Life Balance,2023-01-13,Project Management,Internal,Incomplete,5,Long Training,761.95,High Cost,Before Start Date,1,0,0,1,0,0,1,0,0
1026,Alexis,Moss,Admin Offices,Engineers,BPC,Senior BI Developer,Engineer,Benjamin Frederick,MA,27418,Female,Other,Widowed,1950-11-07,2022-11-03,2023-02-09,Active,Active,Contract,Zone A,Part-Time,Resignation,Where forward evening huge cost share eat.,0,0,0,98,0.27,Fully Meets,3,2023-07-07,2023-07-01,In Review,PhD,8,53070.82,"Production assistant, radio",2022-10-09,5,High Engagement,2,Low Satisfaction,5,High Work-Life Balance,2023-04-17,Communication Skills,External,Incomplete,4,Long Training,431.57,Low Cost,On or After Start Date,1,0,0,1,0,0,1,0,0
1027,Joanna,Murphy,Admin Offices,General - Con,CCDR,Senior BI Developer,Flagger,Michael Ramos,MA,24931,Male,Other,Single,1962-12-21,2020-06-14,2021-05-29,Active,Active,Part-Time,Zone A,Full-Time,Voluntary,Open test message part risk.,0,0,0,349,0.96,Fully Meets,3,2023-06-22,2023-06-01,Interviewing,High School,15,75285.32,Publishing rights manager,2023-04-05,2,Low Engagement,3,Medium Satisfaction,5,High Work-Life Balance,2023-03-16,Communication Skills,External,Incomplete,4,Long Training,357.57,Low Cost,On or After Start Date,1,0,1,0,0,0,1,0,0
1028,Joseph,Schmidt,Software Engineering,General - Con,PYZ,Software Engineer,Model Assistant,Donna Boone,MA,2121,Male,Asian,Single,2000-10-22,2019-10-15,2023-01-01,Voluntarily Terminated,Non-Active,Full-Time,Zone C,Part-Time,Resignation,Federal less every character section think white.,1,1,0,1174,3.22,Fully Meets,3,2023-08-01,2023-08-01,Applied,PhD,19,57262.20,"Designer, television/film set",2023-03-26,5,High Engagement,5,High Satisfaction,4,High Work-Life Balance,2023-01-19,Technical Skills,Internal,Incomplete,3,Medium Training,804.06,High Cost,On or After Start Date,0,1,0,0,0,0,1,0,0
1029,Brittany,Hurley,Software Engineering,Field Operations,SVG,Software Engineer,Specialist,Jeffrey Johnston,MA,97697,Female,Asian,Divorced,1979-06-01,2020-04-28,,Active,Active,Part-Time,Zone B,Part-Time,Unk,,0,0,0,2247,6.16,Fully Meets,3,2023-06-15,2023-06-01,Interviewing,Master's Degree,9,98369.62,"Designer, jewellery",2022-11-07,3,Medium Engagement,5,High Satisfaction,4,High Work-Life Balance,2023-02-25,Project Management,Internal,Failed,5,Long Training,729.41,Medium Cost,On or After Start Date,1,0,0,0,0,0,1,0,0
1030,Niko,Hamilton,Software Engineering,Field Operations,TNS,Software Engineer,Foreman,Sarah King,MA,75783,Male,Black,Single,1955-07-06,2019-10-29,,Active,Active,Contract,Zone C,Temporary,Unk,,0,0,0,2429,6.65,Fully Meets,3,2023-07-06,2023-07-01,Applied,Bachelor's Degree,12,36106.12,Media buyer,2023-01-03,4,High Engagement,4,High Satisfaction,1,Low Work-Life Balance,2023-01-04,Communication Skills,Internal,Completed,1,Short Training,169.46,Low Cost,On or After Start Date,1,0,0,0,1,1,0,0,0
1031,Ruben,Martinez,Software Engineering,General - Con,WBL,Software Engineer,Lineman,Cynthia Delgado,MA,26111,Male,White,Widowed,1972-10-29,2021-04-28,,Active,Active,Part-Time,Zone B,Temporary,Unk,,0,0,0,1882,5.16,Fully Meets,3,2023-07-27,2023-07-01,In Review,PhD,17,61638.60,"Designer, textile",2023-02-27,5,High Engagement,3,Medium Satisfaction,2,Low Work-Life Balance,2022-12-26,Communication Skills,Internal,Failed,1,Short Training,833.28,High Cost,On or After Start Date,1,0,0,0,1,0,1,0,0
1032,Kiley,Haynes,Software Engineering,Aerial,PYZ,Software Engineer,Laborer,Dominique Bailey,MA,50656,Male,Asian,Widowed,1954-07-01,2022-04-19,2022-08-26,Active,Active,Full-Time,Zone C,Part-Time,Voluntary,Off part culture choose strong public.,0,0,0,129,0.35,Fully Meets,3,2023-06-02,2023-06-01,Offered,Master's Degree,10,58593.41,Commercial horticulturist,2023-05-22,5,High Engagement,4,High Satisfaction,4,High Work-Life Balance,2022-12-07,Technical Skills,External,Completed,3,Medium Training,482.23,Low Cost,On or After Start Date,1,0,0,0,0,1,0,0,0
1033,Blaine,Brooks,Software Engineering,Field Operations,WBL,Shared Services Manager,Operator,Teresa Meyer,MA,71808,Male,Other,Single,1997-03-28,2023-03-28,,Active,Active,Contract,Zone B,Full-Time,Unk,,0,0,0,1183,3.24,Fully Meets,3,2023-05-16,2023-05-01,Applied,Bachelor's Degree,13,80345.63,Food technologist,2023-07-02,3,Medium Engagement,1,Low Satisfaction,3,Medium Work-Life Balance,2023-06-20,Communication Skills,Internal,Incomplete,4,Long Training,169.85,Low Cost,On or After Start Date,1,0,0,1,0,0,1,0,0
1034,Dennis,Livingston,Software Engineering,Project Management - Con,NEL,Shared Services Manager,Manager,Sarah Carey,MA,1043,Female,Black,Single,1977-12-08,2019-05-06,,Active,Active,Full-Time,Zone C,Part-Time,Unk,,0,0,0,2605,7.14,Fully Meets,3,2023-05-30,2023-05-01,Offered,Bachelor's Degree,6,94817.47,Chartered accountant,2023-07-09,2,Low Engagement,5,High Satisfaction,1,Low Work-Life Balance,2022-11-10,Leadership Development,Internal,Failed,1,Short Training,570.62,Medium Cost,On or After Start Date,1,0,1,0,1,0,1,0,0
1035,Case,Russell,Admin Offices,Underground,PL,Senior BI Developer,Laborer,Taylor Wright,MA,41260,Female,Asian,Divorced,1979-02-16,2020-10-13,,Active,Active,Full-Time,Zone A,Temporary,Unk,,0,0,0,2079,5.70,Fully Meets,3,2023-07-14,2023-07-01,Applied,PhD,19,82854.39,"Optician, dispensing",2023-07-19,1,Low Engagement,5,High Satisfaction,5,High Work-Life Balance,2023-03-11,Communication Skills,Internal,Completed,2,Medium Training,724.14,Medium Cost,On or After Start Date,1,0,1,0,0,1,0,0,0
1036,Kody,Jimenez,Admin Offices,Field Operations,BPC,Senior BI Developer,Foreman,Daniel Moore,MA,15346,Male,Asian,Single,1993-08-08,2021-07-06,2021-11-25,Active,Active,Part-Time,Zone A,Part-Time,Resignation,Teacher door money tend song.,0,0,0,142,0.39,Fully Meets,3,2023-05-09,2023-05-01,In Review,High School,11,43831.75,"Surveyor, rural practice",2022-08-09,5,High Engagement,2,Low Satisfaction,1,Low Work-Life Balance,2022-12-10,Customer Service,External,Failed,3,Medium Training,305.98,Low Cost,On or After Start Date,1,0,0,1,1,0,1,0,0
1037,Zoe,Colon,Software Engineering,Fielders,CCDR,Software Engineer,Engineer,Stacey Vargas,MA,4876,Male,Other,Widowed,1993-07-27,2020-09-24,2020-11-02,Voluntarily Terminated,Non-Active,Part-Time,Zone C,Full-Time,Voluntary,Accept knowledge drop bar understand.,1,1,0,39,0.11,Fully Meets,3,2023-05-18,2023-05-01,Interviewing,Bachelor's Degree,9,88074.11,Dance movement psychotherapist,2022-11-25,5,High Engagement,1,Low Satisfaction,4,High Work-Life Balance,2022-10-25,Leadership Development,Internal,Failed,2,Medium Training,646.76,Medium Cost,On or After Start Date,0,1,0,1,0,0,1,0,0
1038,Courtney,Cowan,Software Engineering,Field Operations,SVG,Software Engineer,Crew Leader,Beth Anderson,MA,14886,Male,Hispanic,Married,1971-05-04,2023-01-18,,Active,Active,Contract,Zone B,Part-Time,Unk,,0,0,0,1252,3.43,Fully Meets,3,2023-06-12,2023-06-01,Rejected,PhD,16,49673.27,Event organiser,2023-03-10,5,High Engagement,1,Low Satisfaction,2,Low Work-Life Balance,2023-07-28,Customer Service,External,Failed,2,Medium Training,516.89,Medium Cost,On or After Start Date,1,0,0,1,1,0,1,0,0
1039,Nolan,Perez,Software Engineering,Finance & Accounting,EW,Software Engineer,Administrative,Joshua Daniels,MA,46407,Female,Other,Widowed,1982-11-17,2019-08-22,2022-03-25,Voluntarily Terminated,Non-Active,Part-Time,Zone B,Part-Time,Involuntary,Under follow guess lot minute able history face.,1,1,0,946,2.59,Fully Meets,3,2023-06-22,2023-06-01,Rejected,Bachelor's Degree,19,37991.23,"Psychologist, clinical",2022-12-03,2,Low Engagement,4,High Satisfaction,5,High Work-Life Balance,2023-01-24,Customer Service,External,Passed,5,Long Training,520.41,Medium Cost,On or After Start Date,0,1,1,0,0,1,0,0,0
1040,Katrina,Farrell,Software Engineering,Field Operations,MSC,Software Engineer,Technician,Mark Mays,MA,74234,Male,White,Divorced,1972-04-25,2019-07-25,2022-12-17,Voluntarily Terminated,Non-Active,Contract,Zone A,Part-Time,Retirement,Main customer television phone staff family.,1,1,0,1241,3.40,Fully Meets,3,2023-08-03,2023-08-01,Interviewing,Bachelor's Degree,14,75258.56,Dispensing optician,2022-09-27,5,High Engagement,3,Medium Satisfaction,1,Low Work-Life Balance,2022-12-01,Technical Skills,Internal,Completed,5,Long Training,712.84,Medium Cost,On or After Start Date,0,1,0,0,1,1,0,0,0
1041,Camden,Kelly,Software Engineering,Engineers,TNS,Software Engineer,Administrative,Brandon Ortiz,MA,45272,Male,White,Single,1976-11-04,2019-11-11,2020-01-10,Voluntarily Terminated,Non-Active,Full-Time,Zone A,Full-Time,Retirement,Suffer consider store find up.,1,1,0,60,0.16,Fully Meets,3,2023-07-18,2023-07-01,Offered,PhD,0,56440.24,Health service manager,2023-01-19,3,Medium Engagement,1,Low Satisfaction,4,High Work-Life Balance,2023-03-07,Customer Service,Internal,Completed,3,Medium Training,871.12,High Cost,On or After Start Date,0,1,0,1,0,1,0,0,0
1042,Milo,Hood,Software Engineering,Field Operations,PYZ,Software Engineer,Driller,Cheryl Swanson,MA,96170,Male,Black,Widowed,1942-08-18,2022-07-16,,Active,Active,Contract,Zone B,Temporary,Unk,,0,0,0,1438,3.94,Fully Meets,3,2023-05-10,2023-05-01,Rejected,PhD,14,65868.72,Clinical cytogeneticist,2023-02-17,1,Low Engagement,3,Medium Satisfaction,4,High Work-Life Balance,2022-10-05,Project Management,Internal,Passed,1,Short Training,228.11,Low Cost,On or After Start Date,1,0,1,0,0,1,0,0,0
1043,Kale,Lang,Software Engineering,Splicing,WBL,Shared Services Manager,Billing,Matthew Patel,MA,65963,Female,White,Married,1955-12-16,2022-12-19,2023-05-10,Active,Active,Full-Time,Zone C,Part-Time,Resignation,Agreement particular scene also war who.,0,0,0,142,0.39,Fully Meets,3,2023-06-21,2023-06-01,Offered,PhD,8,77256.91,Sports administrator,2023-02-25,1,Low Engagement,1,Low Satisfaction,3,Medium Work-Life Balance,2022-08-10,Communication Skills,External,Completed,2,Medium Training,289.93,Low Cost,Before Start Date,1,0,1,1,0,1,0,0,0
1044,Shyanne,Stark,Software Engineering,Field Operations,NEL,Shared Services Manager,Foreman,Jennifer Adams,MA,75123,Female,Hispanic,Divorced,1956-09-16,2020-09-15,,Active,Active,Contract,Zone A,Temporary,Unk,,0,0,0,2107,5.77,Fully Meets,3,2023-05-30,2023-05-01,Applied,PhD,5,52012.21,"Therapist, nutritional",2022-11-26,2,Low Engagement,4,High Satisfaction,5,High Work-Life Balance,2022-09-13,Technical Skills,External,Incomplete,4,Long Training,920.78,High Cost,On or After Start Date,1,0,1,0,0,0,1,0,0
1045,Elliott,Ashley,Admin Offices,Catv,PL,Senior BI Developer,Foreman,Kelly Williams,MA,11164,Female,Black,Single,1963-06-10,2020-10-04,2023-02-27,Active,Active,Full-Time,Zone C,Temporary,Involuntary,Artist technology ever body provide today doctor.,0,0,0,876,2.40,Fully Meets,3,2023-07-30,2023-07-01,In Review,High School,19,87903.51,Barrister's clerk,2022-08-08,1,Low Engagement,4,High Satisfaction,1,Low Work-Life Balance,2023-06-11,Customer Service,External,Completed,2,Medium Training,690.41,Medium Cost,On or After Start Date,1,0,1,0,1,1,0,0,0
